match_key_raw,brand_voysen,matched_id,match_score,source,url_source
Nestlé Bol Sütlü,Nestle,1006295,0.7000076174736023,amazon_tr,https://www.amazon.com.tr/dp/B0BYDN9JWW
BEL AMI (English,English Tea Shop,1010140,0.7000100016593933,amazon_de,https://www.amazon.de/dp/B0C3LWFLRC
Bel Ami (English,English Tea Shop,1010140,0.7000100016593933,amazon_de,https://www.amazon.de/dp/B01DNYG0CG
True Love :,A True,26,0.7000130414962769,amazon_de,https://www.amazon.de/dp/B0GX55ZGGR
Kiddylicious Strawberry Wafers,Kiddylicious,1010722,0.7000194191932678,asda_uk,https://groceries.asda.com/product/baby-snacks-under-12-months/kiddylicious-strawberry-wafers-6-months/910003257796
Lifewellness,Wellness,1012335,0.700020432472229,bee_pl,https://www.bee.pl/soczyscie-ekologiczny-ocet-jablkowy_p2558256.html
Waterloo: La historia,Waterloo,1009020,0.7000217437744141,amazon_tr,https://www.amazon.com.tr/dp/8435027368
Bella Casa,Bella,521,0.7000253200531006,amazon_br,https://www.amazon.com.br/dp/B07PMLDHY5
voc pode fazer,Fazer,1008583,0.7000269293785095,amazon_tr,https://www.amazon.com.tr/dp/6558810670
Camisa Gerber,Gerber,1006288,0.7000302076339722,amazon_br,https://www.amazon.com.br/dp/B012TPI6ZY
Yumi Organics,Yumi,1012416,0.7000317573547363,well_ca,https://well.ca/products/yumi-overnight-oats-breakfast-kit_287661.html
KFD 90W USB-C,Usb,1012226,0.7000359892845154,amazon_it,https://www.amazon.it/dp/B09X2QP6HP
Kenz-Ul Hayat -,Hayat,1009111,0.7000470757484436,amazon_de,https://www.amazon.de/dp/6057977475
ONE OF ONE,Z.one,4975,0.7000478506088257,vitacost_us,https://www.vitacost.com/products/one-of-one-greens-gut-health-pineapple-12-7-oz-360-g-150774?variant=51396175495483
Mord i snö,Snö,1008902,0.7000527381896973,amazon_br,https://www.amazon.com.br/dp/B0DD3SX8JB
Wegmans Aqua Italian,Wegmans,1012684,0.7000585198402405,wegmans_us,https://www.wegmans.com/shop/product/26053
The Seventh Sunrise,Sunrise,1008908,0.7000654935836792,amazon_tr,https://www.amazon.com.tr/dp/0671717863
Vitrex 10 2962,Vitrex,1009017,0.7000679969787598,amazon_uk,https://www.amazon.co.uk/dp/B0001P162U
BIOBALANCE back to nature,Back To Nature,1009499,0.7000697255134583,amazon_fr,https://www.amazon.fr/dp/B08HJ2S9RL
Feeding Baby Green:,Baby Green,5212,0.7000755071640015,amazon_us,https://www.amazon.com/dp/0470425245
SNOVO,NOVO,1009145,0.7000756859779358,amazon_fr,https://www.amazon.fr/dp/B09N8LJ6TK
Putli Bai,Bai,1008540,0.7000765204429626,amazon_tr,https://www.amazon.com.tr/dp/9353494931
Parachute,Parachute Advansed,3709,0.7000782489776611,amazon_fr,https://www.amazon.fr/dp/B07NHR4TDG
The Arizona Rangers,Arizona,1008537,0.7000786662101746,amazon_tr,https://www.amazon.com.tr/dp/0803803532
Revolution from Within:,Revolution,1008491,0.7000817060470581,amazon_tr,https://www.amazon.com.tr/dp/0316706361
